,id,author,title,genre,date,file,period,tokens_cleaned
28518,28519,"Tersteegen, Gerhard",203. Erwähle das beste Teil!,lyrik,1733,textgrid.poem.58984.txt,Aufklaerung,54
28519,28520,"Tersteegen, Gerhard","1L: Soll Gottes Wille dich bewegen,",lyrik,1733,textgrid.poem.58985.txt,Aufklaerung,66
28520,28521,"Tersteegen, Gerhard",205. Abgeschiedene Bruderliebe,lyrik,1733,textgrid.poem.58986.txt,Aufklaerung,58
28521,28522,"Tersteegen, Gerhard","206. Haben, als nicht haben",lyrik,1733,textgrid.poem.58987.txt,Aufklaerung,56
28522,28523,"Tersteegen, Gerhard","207. Wer's wagt, der gewinnt",lyrik,1733,textgrid.poem.58988.txt,Aufklaerung,56
28523,28524,"Tersteegen, Gerhard",208. Meine Schafe folgen mir,lyrik,1733,textgrid.poem.58989.txt,Aufklaerung,50
28524,28525,"Tersteegen, Gerhard",1L: Denk nicht an künftige Geschäfte;,lyrik,1733,textgrid.poem.58990.txt,Aufklaerung,60
28525,28526,"Tersteegen, Gerhard",210. Ein jeder auf seinem Posten,lyrik,1733,textgrid.poem.58991.txt,Aufklaerung,54
28526,28527,"Tersteegen, Gerhard",211. Nur ins Eine,lyrik,1733,textgrid.poem.58992.txt,Aufklaerung,56
28527,28528,"Tersteegen, Gerhard",212. Innere Leidentlichkeit,lyrik,1733,textgrid.poem.58993.txt,Aufklaerung,48
28528,28529,"Tersteegen, Gerhard",213. Der wahre Fremdling,lyrik,1733,textgrid.poem.58994.txt,Aufklaerung,54
28529,28530,"Tersteegen, Gerhard","1L: Was ich will greifen, krieg' ich nicht,",lyrik,1733,textgrid.poem.58995.txt,Aufklaerung,62
28530,28531,"Tersteegen, Gerhard",215. Der selige Müßiggang,lyrik,1733,textgrid.poem.58996.txt,Aufklaerung,46
28531,28532,"Tersteegen, Gerhard",216. Reisegesetz,lyrik,1733,textgrid.poem.58997.txt,Aufklaerung,54
28532,28533,"Tersteegen, Gerhard",217. Das verschloss'ne Kämmerlein,lyrik,1733,textgrid.poem.58998.txt,Aufklaerung,54
28533,28534,"Tersteegen, Gerhard",218. Mittel zur Einkehr,lyrik,1733,textgrid.poem.58999.txt,Aufklaerung,46
28534,28535,"Tersteegen, Gerhard",1L: Was siehst du dich noch viel herum?,lyrik,1733,textgrid.poem.59000.txt,Aufklaerung,56
28535,28536,"Tersteegen, Gerhard",220. Dem Herrn allein!,lyrik,1733,textgrid.poem.59001.txt,Aufklaerung,52
28536,28537,"Tersteegen, Gerhard",221. Liebe Gott!,lyrik,1733,textgrid.poem.59002.txt,Aufklaerung,50
28537,28538,"Tersteegen, Gerhard",222. Das Himmelreich leidet Gewalt,lyrik,1733,textgrid.poem.59003.txt,Aufklaerung,58
28538,28539,"Tersteegen, Gerhard",223. Leer aus dein Haus!,lyrik,1733,textgrid.poem.59004.txt,Aufklaerung,50
28539,28540,"Tersteegen, Gerhard",1L: Du suchest Gott mit ,lyrik,1733,textgrid.poem.59005.txt,Aufklaerung,44
28540,28541,"Tersteegen, Gerhard",225. Wie man beten soll,lyrik,1733,textgrid.poem.59006.txt,Aufklaerung,52
28541,28542,"Tersteegen, Gerhard",226. Die Arbeit der Liebe,lyrik,1733,textgrid.poem.59007.txt,Aufklaerung,58
28542,28543,"Tersteegen, Gerhard",227. Des Gesetzes Unvermögen,lyrik,1733,textgrid.poem.59008.txt,Aufklaerung,52
28543,28544,"Tersteegen, Gerhard",228. Wo find' ich's doch?,lyrik,1733,textgrid.poem.59009.txt,Aufklaerung,44
28544,28545,"Tersteegen, Gerhard",1L: Dein Wille muß sich ganz ergeben,lyrik,1733,textgrid.poem.59010.txt,Aufklaerung,52
28545,28546,"Tersteegen, Gerhard",230. Ein dummes Kind,lyrik,1733,textgrid.poem.59011.txt,Aufklaerung,52
28546,28547,"Tersteegen, Gerhard",231. Man stellt dir nach,lyrik,1733,textgrid.poem.59012.txt,Aufklaerung,48
28547,28548,"Tersteegen, Gerhard",232. Meide das Lockaas!,lyrik,1733,textgrid.poem.59013.txt,Aufklaerung,54
28548,28549,"Tersteegen, Gerhard",233. Was soll ich Gott vergelten?,lyrik,1733,textgrid.poem.59014.txt,Aufklaerung,44
28549,28550,"Tersteegen, Gerhard","1L: Viel Gutes hast du längst erkannt,",lyrik,1733,textgrid.poem.59015.txt,Aufklaerung,48
28550,28551,"Tersteegen, Gerhard","235. Finde dich, verlasse dich!",lyrik,1733,textgrid.poem.59016.txt,Aufklaerung,60
28551,28552,"Tersteegen, Gerhard",236. Greif's doch an!,lyrik,1733,textgrid.poem.59017.txt,Aufklaerung,56
28552,28553,"Tersteegen, Gerhard",237. Leide dich drinnen!,lyrik,1733,textgrid.poem.59018.txt,Aufklaerung,52
28553,28554,"Tersteegen, Gerhard",238. Die Demut hat Audienz,lyrik,1733,textgrid.poem.59019.txt,Aufklaerung,44
28554,28555,"Tersteegen, Gerhard",1L: Ein Kranker muß dem Arzte ruhn:,lyrik,1733,textgrid.poem.59020.txt,Aufklaerung,50
28555,28556,"Tersteegen, Gerhard",240. Unsere Losung,lyrik,1733,textgrid.poem.59021.txt,Aufklaerung,42
28556,28557,"Tersteegen, Gerhard",241. Das scharfe Einfaltsauge,lyrik,1733,textgrid.poem.59022.txt,Aufklaerung,44
28557,28558,"Tersteegen, Gerhard",242. Ach komm doch!,lyrik,1733,textgrid.poem.59023.txt,Aufklaerung,56
28558,28559,"Tersteegen, Gerhard","243. Arzt, hilf dir selbst!",lyrik,1733,textgrid.poem.59024.txt,Aufklaerung,54
28559,28560,"Tersteegen, Gerhard","1L: Es hilft kein Schein, kein halb Ergeben,",lyrik,1733,textgrid.poem.59025.txt,Aufklaerung,58
28560,28561,"Tersteegen, Gerhard",245. Nun nicht länger!,lyrik,1733,textgrid.poem.59026.txt,Aufklaerung,60
28561,28562,"Tersteegen, Gerhard",246. Mit gleichen Tritten,lyrik,1733,textgrid.poem.59027.txt,Aufklaerung,54
28562,28563,"Tersteegen, Gerhard",247. Aufgeräumt,lyrik,1733,textgrid.poem.59028.txt,Aufklaerung,66
28563,28564,"Tersteegen, Gerhard",248. Entweich dem Streich!,lyrik,1733,textgrid.poem.59029.txt,Aufklaerung,52
28564,28565,"Tersteegen, Gerhard","1L: Stets issest du, doch bleibst du mager,",lyrik,1733,textgrid.poem.59030.txt,Aufklaerung,58
28565,28566,"Tersteegen, Gerhard",250. So gib's denn hin!,lyrik,1733,textgrid.poem.59031.txt,Aufklaerung,60
28566,28567,"Tersteegen, Gerhard",251. Gebet des Geistes,lyrik,1733,textgrid.poem.59032.txt,Aufklaerung,50
28567,28568,"Tersteegen, Gerhard",252. Stille Wasser gründen tief,lyrik,1733,textgrid.poem.59033.txt,Aufklaerung,62
28568,28569,"Tersteegen, Gerhard",253. Die kleinen Heiligen,lyrik,1733,textgrid.poem.59034.txt,Aufklaerung,54
28569,28570,"Tersteegen, Gerhard","1L: Hat's Untreu irgendwo verdorben,",lyrik,1733,textgrid.poem.59035.txt,Aufklaerung,46
28570,28571,"Tersteegen, Gerhard",255. Drinnen ist es,lyrik,1733,textgrid.poem.59036.txt,Aufklaerung,60
28571,28572,"Tersteegen, Gerhard",256. Der muntere Pilger,lyrik,1733,textgrid.poem.59037.txt,Aufklaerung,50
28572,28573,"Tersteegen, Gerhard","257. Gib dich, so hast du's!",lyrik,1733,textgrid.poem.59038.txt,Aufklaerung,54
28573,28574,"Tersteegen, Gerhard",258. Er verschafft Kreuz nach Kraft,lyrik,1733,textgrid.poem.59039.txt,Aufklaerung,60
28574,28575,"Tersteegen, Gerhard","1L: Du treibst zu stark, du wirkst zu viel,",lyrik,1733,textgrid.poem.59040.txt,Aufklaerung,58
28575,28576,"Tersteegen, Gerhard",260. Störrige Geistlichkeit,lyrik,1733,textgrid.poem.59041.txt,Aufklaerung,44
28576,28577,"Tersteegen, Gerhard",261. Die Philister über dir!,lyrik,1733,textgrid.poem.59042.txt,Aufklaerung,58
28577,28578,"Tersteegen, Gerhard",262. Du kannst es ja nicht,lyrik,1733,textgrid.poem.59043.txt,Aufklaerung,66
28578,28579,"Tersteegen, Gerhard",263. Zudecken heilt nicht,lyrik,1733,textgrid.poem.59044.txt,Aufklaerung,54
28579,28580,"Tersteegen, Gerhard","1L: Es will sich mancher heilig sorgen,",lyrik,1733,textgrid.poem.59045.txt,Aufklaerung,58
28580,28581,"Tersteegen, Gerhard",265. Ach Jesu!,lyrik,1733,textgrid.poem.59046.txt,Aufklaerung,56
28581,28582,"Tersteegen, Gerhard","266. Komm, wie du bist!",lyrik,1733,textgrid.poem.59047.txt,Aufklaerung,64
28582,28583,"Tersteegen, Gerhard",267. Der göttliche Magnet,lyrik,1733,textgrid.poem.59048.txt,Aufklaerung,62
28583,28584,"Tersteegen, Gerhard",268. Wahre Überlassung,lyrik,1733,textgrid.poem.59049.txt,Aufklaerung,56
28584,28585,"Tersteegen, Gerhard","1L: Du sprichst von Gottgelassenheit,",lyrik,1733,textgrid.poem.59050.txt,Aufklaerung,54
28585,28586,"Tersteegen, Gerhard",270. Arznei wider die Menschenfurcht,lyrik,1733,textgrid.poem.59051.txt,Aufklaerung,54
28586,28587,"Tersteegen, Gerhard",271. Die Gemeinschaft der Heiligen,lyrik,1733,textgrid.poem.59052.txt,Aufklaerung,58
28587,28588,"Tersteegen, Gerhard",272. Der Kinder Werk,lyrik,1733,textgrid.poem.59053.txt,Aufklaerung,38
28588,28589,"Tersteegen, Gerhard",273. Dein Starksein hält nur auf,lyrik,1733,textgrid.poem.59054.txt,Aufklaerung,50
28589,28590,"Tersteegen, Gerhard",1L: Gott setzt uns in den Notstall ein;,lyrik,1733,textgrid.poem.59055.txt,Aufklaerung,60
28590,28591,"Tersteegen, Gerhard",275. Vom Haben kommt Sorgen,lyrik,1733,textgrid.poem.59056.txt,Aufklaerung,60
28591,28592,"Tersteegen, Gerhard",276. Die mißtrauische Selbstliebe,lyrik,1733,textgrid.poem.59057.txt,Aufklaerung,62
28592,28593,"Tersteegen, Gerhard",277. Gib dem Einen das Jawort!,lyrik,1733,textgrid.poem.59058.txt,Aufklaerung,50
28593,28594,"Tersteegen, Gerhard",278. Glaubensleben,lyrik,1733,textgrid.poem.59059.txt,Aufklaerung,46
28594,28595,"Tersteegen, Gerhard",1L: Dein Spiegel sei nicht Menschenwahn;,lyrik,1733,textgrid.poem.59060.txt,Aufklaerung,58
28595,28596,"Tersteegen, Gerhard",280. Glaubensprobe,lyrik,1733,textgrid.poem.59061.txt,Aufklaerung,54
28596,28597,"Tersteegen, Gerhard",281. Das schönste Werk,lyrik,1733,textgrid.poem.59062.txt,Aufklaerung,52
28597,28598,"Tersteegen, Gerhard",282. Kindlich gesinnt,lyrik,1733,textgrid.poem.59063.txt,Aufklaerung,48
28598,28599,"Tersteegen, Gerhard",283. Zu allem Dienst bereit,lyrik,1733,textgrid.poem.59064.txt,Aufklaerung,54
28599,28600,"Tersteegen, Gerhard","1L: Sei fremd der Welt, werd kindlich klein",lyrik,1733,textgrid.poem.59065.txt,Aufklaerung,60
28600,28601,"Tersteegen, Gerhard",285. Das kurze Evangelium,lyrik,1733,textgrid.poem.59066.txt,Aufklaerung,58
28601,28602,"Tersteegen, Gerhard",286. Der Schwachen Tapferkeit,lyrik,1733,textgrid.poem.59067.txt,Aufklaerung,56
28602,28603,"Tersteegen, Gerhard",287. Probe des reinen Lichts,lyrik,1733,textgrid.poem.59068.txt,Aufklaerung,56
28603,28604,"Tersteegen, Gerhard",288. Alles dem Herrn!,lyrik,1733,textgrid.poem.59069.txt,Aufklaerung,58
28604,28605,"Tersteegen, Gerhard",1L: Du starrst auf dich und bleibst verlegen;,lyrik,1733,textgrid.poem.59070.txt,Aufklaerung,54
28605,28606,"Tersteegen, Gerhard",290. O wie so heimlich!,lyrik,1733,textgrid.poem.59071.txt,Aufklaerung,54
28606,28607,"Tersteegen, Gerhard",291. Es taugen nicht alle Augen,lyrik,1733,textgrid.poem.59072.txt,Aufklaerung,56
28607,28608,"Tersteegen, Gerhard",292. Sicherer daheim,lyrik,1733,textgrid.poem.59073.txt,Aufklaerung,54
28608,28609,"Tersteegen, Gerhard",293. Heilige Freude,lyrik,1733,textgrid.poem.59074.txt,Aufklaerung,56
28609,28610,"Tersteegen, Gerhard","1L: Leb zuversichtlich, dumm und bloß,",lyrik,1733,textgrid.poem.59075.txt,Aufklaerung,50
28610,28611,"Tersteegen, Gerhard",295. Steig nicht herab vom Kreuz!,lyrik,1733,textgrid.poem.59076.txt,Aufklaerung,64
28611,28612,"Tersteegen, Gerhard","296. Wie du ihm, so ist er dir",lyrik,1733,textgrid.poem.59077.txt,Aufklaerung,56
28612,28613,"Tersteegen, Gerhard",297. Es kommt mir immer recht,lyrik,1733,textgrid.poem.59078.txt,Aufklaerung,48
28613,28614,"Tersteegen, Gerhard",298. Regel der Versuchten,lyrik,1733,textgrid.poem.59079.txt,Aufklaerung,58
28614,28615,"Tersteegen, Gerhard","1L: Doch muß man's immer wieder wagen,",lyrik,1733,textgrid.poem.59080.txt,Aufklaerung,54
28615,28616,"Tersteegen, Gerhard",300. Gut genug für Bettler,lyrik,1733,textgrid.poem.59081.txt,Aufklaerung,56
28616,28617,"Tersteegen, Gerhard",301. Weg zur Einsamkeit,lyrik,1733,textgrid.poem.59082.txt,Aufklaerung,50
28617,28618,"Tersteegen, Gerhard",302. Gute Unbarmherzigkeit,lyrik,1733,textgrid.poem.59083.txt,Aufklaerung,52
28618,28619,"Tersteegen, Gerhard",303. Das arme Kind hat's gut,lyrik,1733,textgrid.poem.59084.txt,Aufklaerung,56
28619,28620,"Tersteegen, Gerhard",1L: Ach wie liebt man 's Geschöpf so sehr!,lyrik,1733,textgrid.poem.59085.txt,Aufklaerung,60
28620,28621,"Tersteegen, Gerhard",305. Ohne Innigkeit kein Vergnügen,lyrik,1733,textgrid.poem.59086.txt,Aufklaerung,48
28621,28622,"Tersteegen, Gerhard",306. Mache Platz dem Bessern!,lyrik,1733,textgrid.poem.59087.txt,Aufklaerung,42
28622,28623,"Tersteegen, Gerhard",307. Stärke aus der Schwachheit,lyrik,1733,textgrid.poem.59088.txt,Aufklaerung,60
28623,28624,"Tersteegen, Gerhard",308. Der Reine bei den Reinen,lyrik,1733,textgrid.poem.59089.txt,Aufklaerung,52
28624,28625,"Tersteegen, Gerhard","1L: Sei treu und, kann es sein, vollkommen,",lyrik,1733,textgrid.poem.59090.txt,Aufklaerung,52
28625,28626,"Tersteegen, Gerhard",310. In dir ist es nicht,lyrik,1733,textgrid.poem.59091.txt,Aufklaerung,54
28626,28627,"Tersteegen, Gerhard",311. Alles um Eines!,lyrik,1733,textgrid.poem.59092.txt,Aufklaerung,56
28627,28628,"Tersteegen, Gerhard",312. Wer tut dir Leid?,lyrik,1733,textgrid.poem.59093.txt,Aufklaerung,62
28628,28629,"Tersteegen, Gerhard",313. Gedenke des Sabbattags!,lyrik,1733,textgrid.poem.59094.txt,Aufklaerung,52
28629,28630,"Tersteegen, Gerhard",1L: Die bösen Tage sind nun schlimmer;,lyrik,1733,textgrid.poem.59095.txt,Aufklaerung,58
28630,28631,"Tersteegen, Gerhard",315. Von Herzen klein,lyrik,1733,textgrid.poem.59096.txt,Aufklaerung,60
28631,28632,"Tersteegen, Gerhard",316. Die Abgeschiedenheit macht frei,lyrik,1733,textgrid.poem.59097.txt,Aufklaerung,54
28632,28633,"Tersteegen, Gerhard",317. Immer im Nichts,lyrik,1733,textgrid.poem.59098.txt,Aufklaerung,54
28633,28634,"Tersteegen, Gerhard",318. Dein Herz sagt dir's,lyrik,1733,textgrid.poem.59099.txt,Aufklaerung,58
28634,28635,"Tersteegen, Gerhard","1L: Ich bin ein übertünchtes Grab,",lyrik,1733,textgrid.poem.59100.txt,Aufklaerung,48
28635,28636,"Tersteegen, Gerhard",320. Deinem Beruf gemäß,lyrik,1733,textgrid.poem.59101.txt,Aufklaerung,46
28636,28637,"Tersteegen, Gerhard",321. Dem Absalom durchs Herz,lyrik,1733,textgrid.poem.59102.txt,Aufklaerung,52
28637,28638,"Tersteegen, Gerhard",322. Weder dir selbst noch Menschen,lyrik,1733,textgrid.poem.59103.txt,Aufklaerung,52
28638,28639,"Tersteegen, Gerhard",323. Wo bleibt die Kreuzliebe?,lyrik,1733,textgrid.poem.59104.txt,Aufklaerung,58
28639,28640,"Tersteegen, Gerhard","1L: Der Phantasie, dem Sinnenreich",lyrik,1733,textgrid.poem.59105.txt,Aufklaerung,46
28640,28641,"Tersteegen, Gerhard",325. Ihm nach!,lyrik,1733,textgrid.poem.59106.txt,Aufklaerung,40
28641,28642,"Tersteegen, Gerhard","326. Liebe, des Gesetzes Erfüllung",lyrik,1733,textgrid.poem.59107.txt,Aufklaerung,52
28642,28643,"Tersteegen, Gerhard",327. Mittel zur Andacht,lyrik,1733,textgrid.poem.59108.txt,Aufklaerung,50
28643,28644,"Tersteegen, Gerhard",328. Die liebe Einsamkeit,lyrik,1733,textgrid.poem.59109.txt,Aufklaerung,46
28644,28645,"Tersteegen, Gerhard","1L: Schließt du den Bildern nicht die Tür,",lyrik,1733,textgrid.poem.59110.txt,Aufklaerung,56
28645,28646,"Tersteegen, Gerhard",330. Halt es beisammen!,lyrik,1733,textgrid.poem.59111.txt,Aufklaerung,50
28646,28647,"Tersteegen, Gerhard",331. Drinnen ist es,lyrik,1733,textgrid.poem.59112.txt,Aufklaerung,54
28647,28648,"Tersteegen, Gerhard",332. Dir geschieht nach deinem Glauben,lyrik,1733,textgrid.poem.59113.txt,Aufklaerung,52
28648,28649,"Tersteegen, Gerhard",333. Laß die Gläser unbemalet,lyrik,1733,textgrid.poem.59114.txt,Aufklaerung,52
28649,28650,"Tersteegen, Gerhard",1L: Du wirst so leicht empfindlich ja,lyrik,1733,textgrid.poem.59115.txt,Aufklaerung,54
28650,28651,"Tersteegen, Gerhard",335. Der geduldige Fußwisch,lyrik,1733,textgrid.poem.59116.txt,Aufklaerung,54
28651,28652,"Tersteegen, Gerhard",336. Genug geträumt!,lyrik,1733,textgrid.poem.59117.txt,Aufklaerung,46
28652,28653,"Tersteegen, Gerhard","337. Wer richtet, wanket schon",lyrik,1733,textgrid.poem.59118.txt,Aufklaerung,58
28653,28654,"Tersteegen, Gerhard",338. Die Kranken stecken sich an,lyrik,1733,textgrid.poem.59119.txt,Aufklaerung,52
28654,28655,"Tersteegen, Gerhard",1L: Du mußt mehr dem Gebet obliegen!,lyrik,1733,textgrid.poem.59120.txt,Aufklaerung,52
28655,28656,"Tersteegen, Gerhard",340. Im Geist und in der Wahrheit,lyrik,1733,textgrid.poem.59121.txt,Aufklaerung,36
28656,28657,"Tersteegen, Gerhard",341. Fort! Fort!,lyrik,1733,textgrid.poem.59122.txt,Aufklaerung,48
28657,28658,"Tersteegen, Gerhard",342. Du könntest es wohl gut haben,lyrik,1733,textgrid.poem.59123.txt,Aufklaerung,62
28658,28659,"Tersteegen, Gerhard",343. Wir sind in der Kur,lyrik,1733,textgrid.poem.59124.txt,Aufklaerung,56
28659,28660,"Tersteegen, Gerhard","1L: Sei so beherzt und gut du willt,",lyrik,1733,textgrid.poem.59125.txt,Aufklaerung,62
28660,28661,"Tersteegen, Gerhard",345. Zum Sterben! Zum Sterben!,lyrik,1733,textgrid.poem.59126.txt,Aufklaerung,54
28661,28662,"Tersteegen, Gerhard",346. In allem nur Eines,lyrik,1733,textgrid.poem.59127.txt,Aufklaerung,48
28662,28663,"Tersteegen, Gerhard",347. Der Reichtum der Gnade,lyrik,1733,textgrid.poem.59128.txt,Aufklaerung,52
28663,28664,"Tersteegen, Gerhard",348. Ein einziger Weg für alle,lyrik,1733,textgrid.poem.59129.txt,Aufklaerung,54
28664,28665,"Tersteegen, Gerhard",1L: Leb im einfältigen Gottmeinen!,lyrik,1733,textgrid.poem.59130.txt,Aufklaerung,50
28665,28666,"Tersteegen, Gerhard",350. Stille dem Herrn!,lyrik,1733,textgrid.poem.59131.txt,Aufklaerung,50
28666,28667,"Tersteegen, Gerhard",351. Weg mit dem Feigenblatt!,lyrik,1733,textgrid.poem.59132.txt,Aufklaerung,56
28667,28668,"Tersteegen, Gerhard",352. Du bist nicht dein,lyrik,1733,textgrid.poem.59133.txt,Aufklaerung,64
28668,28669,"Tersteegen, Gerhard",353. Zu viel hindert,lyrik,1733,textgrid.poem.59134.txt,Aufklaerung,54
28669,28670,"Tersteegen, Gerhard",1L: Hier liebe nimmer ohne Meiden;,lyrik,1733,textgrid.poem.59135.txt,Aufklaerung,54
28670,28671,"Tersteegen, Gerhard",355. Besteht in der Freiheit!,lyrik,1733,textgrid.poem.59136.txt,Aufklaerung,60
28671,28672,"Tersteegen, Gerhard",356. Der Vater und das Kind,lyrik,1733,textgrid.poem.59137.txt,Aufklaerung,56
28672,28673,"Tersteegen, Gerhard",357. Wo ist Gegenliebe?,lyrik,1733,textgrid.poem.59138.txt,Aufklaerung,58
28673,28674,"Tersteegen, Gerhard",358. Es ist nicht für dich,lyrik,1733,textgrid.poem.59139.txt,Aufklaerung,56
28674,28675,"Tersteegen, Gerhard","1L: Hab bei dem Ernst, das Ziel zu schauen,",lyrik,1733,textgrid.poem.59140.txt,Aufklaerung,52
28675,28676,"Tersteegen, Gerhard",360. Nicht allzuklug!,lyrik,1733,textgrid.poem.59141.txt,Aufklaerung,58
28676,28677,"Tersteegen, Gerhard",361. Friedenslehre,lyrik,1733,textgrid.poem.59142.txt,Aufklaerung,56
28677,28678,"Tersteegen, Gerhard",362. Greif nur zu!,lyrik,1733,textgrid.poem.59143.txt,Aufklaerung,56
28678,28679,"Tersteegen, Gerhard",363. Wo laß ich den Pack?,lyrik,1733,textgrid.poem.59144.txt,Aufklaerung,46
28679,28680,"Tersteegen, Gerhard",1L: Aus Gottes Liebe Überschwang,lyrik,1733,textgrid.poem.59145.txt,Aufklaerung,44
28680,28681,"Tersteegen, Gerhard",365. Das letzte Los,lyrik,1733,textgrid.poem.59146.txt,Aufklaerung,56
28681,28682,"Tersteegen, Gerhard",366. Ich bin der Weg –,lyrik,1733,textgrid.poem.59147.txt,Aufklaerung,54
28682,28683,"Tersteegen, Gerhard",367. Die Wahrheit –,lyrik,1733,textgrid.poem.59148.txt,Aufklaerung,50
28683,28684,"Tersteegen, Gerhard","1L: Um deinetwillen geb' ich dran,",lyrik,1733,textgrid.poem.59149.txt,Aufklaerung,56
28684,28685,"Tersteegen, Gerhard",369. Küsse diesen Sohn –,lyrik,1733,textgrid.poem.59150.txt,Aufklaerung,52
28685,28686,"Tersteegen, Gerhard",370. Werde mit ein Kind –,lyrik,1733,textgrid.poem.59151.txt,Aufklaerung,56
28686,28687,"Tersteegen, Gerhard",371. Und ein Säugling –,lyrik,1733,textgrid.poem.59152.txt,Aufklaerung,54
28687,28688,"Tersteegen, Gerhard",372. Arm und bloß –,lyrik,1733,textgrid.poem.59153.txt,Aufklaerung,62
28688,28689,"Tersteegen, Gerhard","1L: Hier liegt das Kindlein in der Krippen,",lyrik,1733,textgrid.poem.59154.txt,Aufklaerung,56
28689,28690,"Tersteegen, Gerhard",374. Unschuldig und einfältig –,lyrik,1733,textgrid.poem.59155.txt,Aufklaerung,48
28690,28691,"Tersteegen, Gerhard",375. Abhängig und ergeben –,lyrik,1733,textgrid.poem.59156.txt,Aufklaerung,54
28691,28692,"Tersteegen, Gerhard","376. Verachtet, arm, leidend –",lyrik,1733,textgrid.poem.59157.txt,Aufklaerung,54
28692,28693,"Tersteegen, Gerhard",377. Voll Liebe und Vertrauen –,lyrik,1733,textgrid.poem.59158.txt,Aufklaerung,50
28693,28694,"Tersteegen, Gerhard","1L: Schau, Seel', ich will mich ganz dir geben,",lyrik,1733,textgrid.poem.59159.txt,Aufklaerung,56
28694,28695,"Tersteegen, Gerhard",379. In dich will er kommen –,lyrik,1733,textgrid.poem.59160.txt,Aufklaerung,52
28695,28696,"Tersteegen, Gerhard",380. In inniger Dunkelheit –,lyrik,1733,textgrid.poem.59161.txt,Aufklaerung,62
28696,28697,"Tersteegen, Gerhard","381. Da bete ihn an, und schweige!",lyrik,1733,textgrid.poem.59162.txt,Aufklaerung,54
28697,28698,"Tersteegen, Gerhard",382. Liebe macht das Kreuz leicht,lyrik,1733,textgrid.poem.59163.txt,Aufklaerung,52
28698,28699,"Tersteegen, Gerhard",383. Ohne Liebe wird alles zum Kreuz,lyrik,1733,textgrid.poem.59164.txt,Aufklaerung,62
28699,28700,"Tersteegen, Gerhard",384. Unterm Kreuz findet man Ruhe,lyrik,1733,textgrid.poem.59165.txt,Aufklaerung,60
28700,28701,"Tersteegen, Gerhard","385. Kreuz ist erst bitter, hernach süß",lyrik,1733,textgrid.poem.59166.txt,Aufklaerung,54
28701,28702,"Tersteegen, Gerhard","1L: Wenn ich mich liebend zu dir neig',",lyrik,1733,textgrid.poem.59167.txt,Aufklaerung,70
28702,28703,"Tersteegen, Gerhard",387. Alle Wege Kreuzwege,lyrik,1733,textgrid.poem.59168.txt,Aufklaerung,66
28703,28704,"Tersteegen, Gerhard",388. Kreuz dringt durch Tür und Riegel,lyrik,1733,textgrid.poem.59169.txt,Aufklaerung,58
28704,28705,"Tersteegen, Gerhard","389. Wer's flieht, der findet's",lyrik,1733,textgrid.poem.59170.txt,Aufklaerung,64
28705,28706,"Tersteegen, Gerhard",390. Man findet's bei Jesus,lyrik,1733,textgrid.poem.59171.txt,Aufklaerung,60
28706,28707,"Tersteegen, Gerhard","1L: Ich wär' verloren ganz und gar,",lyrik,1733,textgrid.poem.59172.txt,Aufklaerung,52
28707,28708,"Tersteegen, Gerhard",392. Im Kreuz ist Kraft,lyrik,1733,textgrid.poem.59173.txt,Aufklaerung,56
28708,28709,"Tersteegen, Gerhard","393. Wer's sucht, betrügt sich",lyrik,1733,textgrid.poem.59174.txt,Aufklaerung,58
